0,0,2B,AER,KZN,CR2
1,1,2B,ASF,KZN,CR2
2,2,2B,ASF,MRV,CR2
3,3,2B,CEK,KZN,CR2
4,4,2B,CEK,OVB,CR2
5,5,2B,DME,KZN,CR2
6,6,2B,DME,NBC,CR2
7,7,2B,DME,TGK,CR2
8,8,2B,DME,UUA,CR2
9,9,2B,EGO,KGD,CR2
10,10,2B,EGO,KZN,CR2
11,11,2B,GYD,NBC,CR2
12,12,2B,KGD,EGO,CR2
13,13,2B,KZN,AER,CR2
14,14,2B,KZN,ASF,CR2
15,15,2B,KZN,CEK,CR2
16,16,2B,KZN,DME,CR2
17,17,2B,KZN,EGO,CR2
18,18,2B,KZN,LED,CR2
19,19,2B,KZN,SVX,CR2
20,20,2B,LED,KZN,CR2
21,21,2B,LED,NBC,CR2
22,22,2B,LED,UUA,CR2
23,23,2B,MRV,ASF,CR2
24,24,2B,NBC,DME,CR2
25,25,2B,NBC,GYD,CR2
26,26,2B,NBC,LED,CR2
27,27,2B,NBC,SVX,CR2
28,28,2B,NJC,SVX,CR2
29,29,2B,NJC,UUA,CR2
30,30,2B,NUX,SVX,CR2
31,31,2B,OVB,CEK,CR2
32,32,2B,OVB,SVX,CR2
33,33,2B,SVX,KZN,CR2
34,34,2B,SVX,NBC,CR2
35,35,2B,SVX,NJC,CR2
36,36,2B,SVX,NUX,CR2
37,37,2B,SVX,OVB,CR2
38,38,2B,TGK,DME,CR2
39,39,2B,UUA,DME,CR2
40,40,2B,UUA,LED,CR2
41,41,2B,UUA,NJC,CR2
42,42,2G,BTK,IKT,A81
43,43,2G,BTK,OVB,A81
44,44,2G,CEK,OVB,A81
45,45,2G,HTA,IKT,AN4
46,46,2G,IKT,BTK,A81
47,47,2G,IKT,HTA,AN4
48,48,2G,IKT,KCK,AN4
49,49,2G,IKT,ODO,AN4
50,50,2G,IKT,OVB,A81
51,51,2G,IKT,UKX,AN4
52,52,2G,IKT,ULK,AN4
53,53,2G,IKT,YKS,A81
54,54,2G,KCK,IKT,AN4
55,55,2G,MJZ,OVB,A81
56,56,2G,ODO,IKT,AN4
57,57,2G,OVB,BTK,A81
58,58,2G,OVB,CEK,A81
59,59,2G,OVB,IKT,A81
60,60,2G,UKX,IKT,AN4
61,61,2G,ULK,IKT,AN4
62,62,2G,YKS,IKT,A81
63,63,2I,AYP,LIM,142
64,64,2I,CUZ,LIM,142
65,64,2I,CUZ,LIM,141
66,65,2I,CUZ,PEM,142
67,66,2I,HUU,LIM,141
68,67,2I,IQT,PCL,143
69,68,2I,IQT,TPP,142
70,69,2I,LIM,AYP,142
71,70,2I,LIM,CUZ,142
72,70,2I,LIM,CUZ,141
73,71,2I,LIM,HUU,141
74,72,2I,LIM,PCL,143
75,72,2I,LIM,PCL,146
76,73,2I,LIM,TPP,142
77,73,2I,LIM,TPP,146
78,74,2I,PCL,IQT,143
